replicate,contrast,metric,difference
377,motion_minus_centered_equal_state,entropy_nats,-0.005970001220703125
378,motion_minus_centered_equal_state,entropy_nats,-0.0017442703247070312
379,motion_minus_centered_equal_state,entropy_nats,0.0013031959533691406
380,motion_minus_centered_equal_state,entropy_nats,-0.011384963989257812
381,motion_minus_centered_equal_state,entropy_nats,0.0055561065673828125
382,motion_minus_centered_equal_state,entropy_nats,-0.009620189666748047
383,motion_minus_centered_equal_state,entropy_nats,4.2438507080078125e-05
384,motion_minus_centered_equal_state,entropy_nats,-0.0041217803955078125
385,motion_minus_centered_equal_state,entropy_nats,0.0007042884826660156
386,motion_minus_centered_equal_state,entropy_nats,0.0018148422241210938
387,motion_minus_centered_equal_state,entropy_nats,0.0006561279296875
388,motion_minus_centered_equal_state,entropy_nats,-0.006390094757080078
389,motion_minus_centered_equal_state,entropy_nats,0.006239891052246094
390,motion_minus_centered_equal_state,entropy_nats,-0.0046939849853515625
391,motion_minus_centered_equal_state,entropy_nats,-0.00514984130859375
392,motion_minus_centered_equal_state,entropy_nats,-0.008478641510009766
393,motion_minus_centered_equal_state,entropy_nats,0.0012798309326171875
394,motion_minus_centered_equal_state,entropy_nats,0.0064716339111328125
395,motion_minus_centered_equal_state,entropy_nats,0.0008563995361328125
396,motion_minus_centered_equal_state,entropy_nats,-0.006296634674072266
397,motion_minus_centered_equal_state,entropy_nats,-0.005519866943359375
398,motion_minus_centered_equal_state,entropy_nats,-0.006634712219238281
399,motion_minus_centered_equal_state,entropy_nats,0.0008211135864257812
400,motion_minus_centered_equal_state,entropy_nats,0.004200458526611328
401,motion_minus_centered_equal_state,entropy_nats,0.0010781288146972656
402,motion_minus_centered_equal_state,entropy_nats,-0.0010409355163574219
403,motion_minus_centered_equal_state,entropy_nats,0.0009398460388183594
404,motion_minus_centered_equal_state,entropy_nats,-0.0008182525634765625
405,motion_minus_centered_equal_state,entropy_nats,-0.005893707275390625
406,motion_minus_centered_equal_state,entropy_nats,-0.004824638366699219
407,motion_minus_centered_equal_state,entropy_nats,-0.004740238189697266
408,motion_minus_centered_equal_state,entropy_nats,0.0020666122436523438
409,motion_minus_centered_equal_state,entropy_nats,-0.004179954528808594
410,motion_minus_centered_equal_state,entropy_nats,-0.012958526611328125
411,motion_minus_centered_equal_state,entropy_nats,-0.003983497619628906
412,motion_minus_centered_equal_state,entropy_nats,-0.004096031188964844
413,motion_minus_centered_equal_state,entropy_nats,-0.0008044242858886719
414,motion_minus_centered_equal_state,entropy_nats,-0.0024399757385253906
415,motion_minus_centered_equal_state,entropy_nats,-0.0007071495056152344
416,motion_minus_centered_equal_state,entropy_nats,-0.004521846771240234
417,motion_minus_centered_equal_state,entropy_nats,-0.008051872253417969
418,motion_minus_centered_equal_state,entropy_nats,0.0025968551635742188
419,motion_minus_centered_equal_state,entropy_nats,0.0053768157958984375
420,motion_minus_centered_equal_state,entropy_nats,1.52587890625e-05
421,motion_minus_centered_equal_state,entropy_nats,-0.0019855499267578125
422,motion_minus_centered_equal_state,entropy_nats,-0.006160736083984375
423,motion_minus_centered_equal_state,entropy_nats,-0.006862163543701172
424,motion_minus_centered_equal_state,entropy_nats,0.000148773193359375
425,motion_minus_centered_equal_state,entropy_nats,-0.008608818054199219
426,motion_minus_centered_equal_state,entropy_nats,-0.0008563995361328125
427,motion_minus_centered_equal_state,entropy_nats,-0.005207061767578125
428,motion_minus_centered_equal_state,entropy_nats,0.002612590789794922
429,motion_minus_centered_equal_state,entropy_nats,-0.005855083465576172
430,motion_minus_centered_equal_state,entropy_nats,-0.0019779205322265625
431,motion_minus_centered_equal_state,entropy_nats,-0.0010461807250976562
432,motion_minus_centered_equal_state,entropy_nats,-0.005394458770751953
433,motion_minus_centered_equal_state,entropy_nats,-0.0038619041442871094
434,motion_minus_centered_equal_state,entropy_nats,-0.003143310546875
435,motion_minus_centered_equal_state,entropy_nats,-0.008006572723388672
436,motion_minus_centered_equal_state,entropy_nats,0.0013709068298339844
437,motion_minus_centered_equal_state,entropy_nats,-0.0042896270751953125
438,motion_minus_centered_equal_state,entropy_nats,-0.004457950592041016
439,motion_minus_centered_equal_state,entropy_nats,0.004939556121826172
440,motion_minus_centered_equal_state,entropy_nats,0.003997325897216797
441,motion_minus_centered_equal_state,entropy_nats,-0.008791446685791016
442,motion_minus_centered_equal_state,entropy_nats,0.0036020278930664062
443,motion_minus_centered_equal_state,entropy_nats,-0.0033817291259765625
444,motion_minus_centered_equal_state,entropy_nats,0.0018091201782226562
445,motion_minus_centered_equal_state,entropy_nats,-0.006481170654296875
446,motion_minus_centered_equal_state,entropy_nats,-0.002288341522216797
447,motion_minus_centered_equal_state,entropy_nats,-0.006793498992919922
448,motion_minus_centered_equal_state,entropy_nats,-0.0016298294067382812
449,motion_minus_centered_equal_state,entropy_nats,-0.008153438568115234
450,motion_minus_centered_equal_state,entropy_nats,-0.002212047576904297
451,motion_minus_centered_equal_state,entropy_nats,0.0020589828491210938
452,motion_minus_centered_equal_state,entropy_nats,-0.006011962890625
453,motion_minus_centered_equal_state,entropy_nats,-0.00011348724365234375
454,motion_minus_centered_equal_state,entropy_nats,0.0031251907348632812
455,motion_minus_centered_equal_state,entropy_nats,-0.006308078765869141
456,motion_minus_centered_equal_state,entropy_nats,0.0006570816040039062
457,motion_minus_centered_equal_state,entropy_nats,-0.008911609649658203
458,motion_minus_centered_equal_state,entropy_nats,2.9087066650390625e-05
459,motion_minus_centered_equal_state,entropy_nats,0.004017353057861328
460,motion_minus_centered_equal_state,entropy_nats,0.0005254745483398438
461,motion_minus_centered_equal_state,entropy_nats,-0.003314971923828125
462,motion_minus_centered_equal_state,entropy_nats,0.0036401748657226562
463,motion_minus_centered_equal_state,entropy_nats,-0.0071239471435546875
464,motion_minus_centered_equal_state,entropy_nats,0.0008144378662109375
465,motion_minus_centered_equal_state,entropy_nats,0.00824117660522461
466,motion_minus_centered_equal_state,entropy_nats,-0.00042724609375
467,motion_minus_centered_equal_state,entropy_nats,-0.0030460357666015625
468,motion_minus_centered_equal_state,entropy_nats,0.0022687911987304688
469,motion_minus_centered_equal_state,entropy_nats,-0.007902145385742188
470,motion_minus_centered_equal_state,entropy_nats,0.002617359161376953
471,motion_minus_centered_equal_state,entropy_nats,-0.008486270904541016
472,motion_minus_centered_equal_state,entropy_nats,0.0003838539123535156
473,motion_minus_centered_equal_state,entropy_nats,-0.005118370056152344
474,motion_minus_centered_equal_state,entropy_nats,-0.0032982826232910156
475,motion_minus_centered_equal_state,entropy_nats,-0.0016207695007324219
476,motion_minus_centered_equal_state,entropy_nats,-0.0007004737854003906
477,motion_minus_centered_equal_state,entropy_nats,-0.0003724098205566406
478,motion_minus_centered_equal_state,entropy_nats,-0.0036334991455078125
479,motion_minus_centered_equal_state,entropy_nats,-0.0004124641418457031
480,motion_minus_centered_equal_state,entropy_nats,0.0012941360473632812
481,motion_minus_centered_equal_state,entropy_nats,0.0027971267700195312
482,motion_minus_centered_equal_state,entropy_nats,-0.0031614303588867188
483,motion_minus_centered_equal_state,entropy_nats,-0.007777214050292969
484,motion_minus_centered_equal_state,entropy_nats,-0.008493423461914062
485,motion_minus_centered_equal_state,entropy_nats,-0.006291866302490234
486,motion_minus_centered_equal_state,entropy_nats,0.006329536437988281
487,motion_minus_centered_equal_state,entropy_nats,-0.004372596740722656
488,motion_minus_centered_equal_state,entropy_nats,-0.0050373077392578125
489,motion_minus_centered_equal_state,entropy_nats,0.004151821136474609
490,motion_minus_centered_equal_state,entropy_nats,-0.0012454986572265625
491,motion_minus_centered_equal_state,entropy_nats,-0.0021004676818847656
492,motion_minus_centered_equal_state,entropy_nats,-0.0012578964233398438
493,motion_minus_centered_equal_state,entropy_nats,0.00055694580078125
494,motion_minus_centered_equal_state,entropy_nats,-0.0048198699951171875
495,motion_minus_centered_equal_state,entropy_nats,0.0004944801330566406
496,motion_minus_centered_equal_state,entropy_nats,-0.004730701446533203
497,motion_minus_centered_equal_state,entropy_nats,-0.0027179718017578125
498,motion_minus_centered_equal_state,entropy_nats,0.0016312599182128906
499,motion_minus_centered_equal_state,entropy_nats,-0.00796365737915039
500,motion_minus_centered_equal_state,entropy_nats,-0.00714111328125
1,motion_minus_centered_equal_state,area50_km2,-37500.0
2,motion_minus_centered_equal_state,area50_km2,-37500.0
3,motion_minus_centered_equal_state,area50_km2,-15000.0
4,motion_minus_centered_equal_state,area50_km2,-45000.0
5,motion_minus_centered_equal_state,area50_km2,-37500.0
6,motion_minus_centered_equal_state,area50_km2,-37500.0
7,motion_minus_centered_equal_state,area50_km2,-40000.0
8,motion_minus_centered_equal_state,area50_km2,-45000.0
9,motion_minus_centered_equal_state,area50_km2,-40000.0
10,motion_minus_centered_equal_state,area50_km2,-40000.0
11,motion_minus_centered_equal_state,area50_km2,-40000.0
12,motion_minus_centered_equal_state,area50_km2,-20000.0
13,motion_minus_centered_equal_state,area50_km2,-40000.0
14,motion_minus_centered_equal_state,area50_km2,-42500.0
15,motion_minus_centered_equal_state,area50_km2,-30000.0
16,motion_minus_centered_equal_state,area50_km2,-27500.0
17,motion_minus_centered_equal_state,area50_km2,-22500.0
18,motion_minus_centered_equal_state,area50_km2,-37500.0
19,motion_minus_centered_equal_state,area50_km2,-27500.0
20,motion_minus_centered_equal_state,area50_km2,-22500.0
21,motion_minus_centered_equal_state,area50_km2,-22500.0
22,motion_minus_centered_equal_state,area50_km2,-32500.0
23,motion_minus_centered_equal_state,area50_km2,-35000.0
24,motion_minus_centered_equal_state,area50_km2,-40000.0
25,motion_minus_centered_equal_state,area50_km2,-15000.0
26,motion_minus_centered_equal_state,area50_km2,-22500.0
27,motion_minus_centered_equal_state,area50_km2,-35000.0
28,motion_minus_centered_equal_state,area50_km2,-25000.0
29,motion_minus_centered_equal_state,area50_km2,-27500.0
30,motion_minus_centered_equal_state,area50_km2,-47500.0
31,motion_minus_centered_equal_state,area50_km2,-40000.0
32,motion_minus_centered_equal_state,area50_km2,-37500.0
33,motion_minus_centered_equal_state,area50_km2,-22500.0
34,motion_minus_centered_equal_state,area50_km2,-30000.0
35,motion_minus_centered_equal_state,area50_km2,-20000.0
36,motion_minus_centered_equal_state,area50_km2,-32500.0
37,motion_minus_centered_equal_state,area50_km2,-27500.0
38,motion_minus_centered_equal_state,area50_km2,-25000.0
39,motion_minus_centered_equal_state,area50_km2,-40000.0
40,motion_minus_centered_equal_state,area50_km2,-32500.0
41,motion_minus_centered_equal_state,area50_km2,-27500.0
42,motion_minus_centered_equal_state,area50_km2,-25000.0
43,motion_minus_centered_equal_state,area50_km2,-30000.0
44,motion_minus_centered_equal_state,area50_km2,-32500.0
45,motion_minus_centered_equal_state,area50_km2,-35000.0
46,motion_minus_centered_equal_state,area50_km2,-35000.0
47,motion_minus_centered_equal_state,area50_km2,-27500.0
48,motion_minus_centered_equal_state,area50_km2,-30000.0
49,motion_minus_centered_equal_state,area50_km2,-50000.0
50,motion_minus_centered_equal_state,area50_km2,-17500.0
51,motion_minus_centered_equal_state,area50_km2,-42500.0
52,motion_minus_centered_equal_state,area50_km2,-25000.0
53,motion_minus_centered_equal_state,area50_km2,-35000.0
54,motion_minus_centered_equal_state,area50_km2,-40000.0
55,motion_minus_centered_equal_state,area50_km2,-15000.0
56,motion_minus_centered_equal_state,area50_km2,-25000.0
57,motion_minus_centered_equal_state,area50_km2,-40000.0
58,motion_minus_centered_equal_state,area50_km2,-30000.0
59,motion_minus_centered_equal_state,area50_km2,-35000.0
60,motion_minus_centered_equal_state,area50_km2,-27500.0
61,motion_minus_centered_equal_state,area50_km2,-40000.0
62,motion_minus_centered_equal_state,area50_km2,-32500.0
63,motion_minus_centered_equal_state,area50_km2,-40000.0
64,motion_minus_centered_equal_state,area50_km2,-35000.0
65,motion_minus_centered_equal_state,area50_km2,-35000.0
66,motion_minus_centered_equal_state,area50_km2,-35000.0
67,motion_minus_centered_equal_state,area50_km2,-30000.0
68,motion_minus_centered_equal_state,area50_km2,-32500.0
69,motion_minus_centered_equal_state,area50_km2,-35000.0
70,motion_minus_centered_equal_state,area50_km2,-27500.0
71,motion_minus_centered_equal_state,area50_km2,-35000.0
72,motion_minus_centered_equal_state,area50_km2,-32500.0
73,motion_minus_centered_equal_state,area50_km2,-20000.0
74,motion_minus_centered_equal_state,area50_km2,-22500.0
75,motion_minus_centered_equal_state,area50_km2,-35000.0
76,motion_minus_centered_equal_state,area50_km2,-35000.0
77,motion_minus_centered_equal_state,area50_km2,-35000.0
78,motion_minus_centered_equal_state,area50_km2,-35000.0
79,motion_minus_centered_equal_state,area50_km2,-15000.0
80,motion_minus_centered_equal_state,area50_km2,-37500.0
81,motion_minus_centered_equal_state,area50_km2,-17500.0
82,motion_minus_centered_equal_state,area50_km2,-40000.0
83,motion_minus_centered_equal_state,area50_km2,-22500.0
84,motion_minus_centered_equal_state,area50_km2,-35000.0
85,motion_minus_centered_equal_state,area50_km2,-52500.0
86,motion_minus_centered_equal_state,area50_km2,-32500.0
87,motion_minus_centered_equal_state,area50_km2,-25000.0
88,motion_minus_centered_equal_state,area50_km2,-30000.0
89,motion_minus_centered_equal_state,area50_km2,-40000.0
90,motion_minus_centered_equal_state,area50_km2,-45000.0
91,motion_minus_centered_equal_state,area50_km2,-32500.0
92,motion_minus_centered_equal_state,area50_km2,-45000.0
93,motion_minus_centered_equal_state,area50_km2,-47500.0
94,motion_minus_centered_equal_state,area50_km2,-27500.0
95,motion_minus_centered_equal_state,area50_km2,-37500.0
96,motion_minus_centered_equal_state,area50_km2,-35000.0
97,motion_minus_centered_equal_state,area50_km2,-27500.0
98,motion_minus_centered_equal_state,area50_km2,-32500.0
99,motion_minus_centered_equal_state,area50_km2,-27500.0
100,motion_minus_centered_equal_state,area50_km2,-25000.0
101,motion_minus_centered_equal_state,area50_km2,-30000.0
102,motion_minus_centered_equal_state,area50_km2,-17500.0
103,motion_minus_centered_equal_state,area50_km2,-32500.0
104,motion_minus_centered_equal_state,area50_km2,-25000.0
105,motion_minus_centered_equal_state,area50_km2,-40000.0
106,motion_minus_centered_equal_state,area50_km2,-35000.0
107,motion_minus_centered_equal_state,area50_km2,-35000.0
108,motion_minus_centered_equal_state,area50_km2,-32500.0
109,motion_minus_centered_equal_state,area50_km2,-22500.0
110,motion_minus_centered_equal_state,area50_km2,-17500.0
111,motion_minus_centered_equal_state,area50_km2,-25000.0
112,motion_minus_centered_equal_state,area50_km2,-22500.0
113,motion_minus_centered_equal_state,area50_km2,-27500.0
114,motion_minus_centered_equal_state,area50_km2,-32500.0
115,motion_minus_centered_equal_state,area50_km2,-32500.0
116,motion_minus_centered_equal_state,area50_km2,-15000.0
117,motion_minus_centered_equal_state,area50_km2,-40000.0
118,motion_minus_centered_equal_state,area50_km2,-22500.0
119,motion_minus_centered_equal_state,area50_km2,-25000.0
120,motion_minus_centered_equal_state,area50_km2,-15000.0
121,motion_minus_centered_equal_state,area50_km2,-17500.0
122,motion_minus_centered_equal_state,area50_km2,-30000.0
123,motion_minus_centered_equal_state,area50_km2,-35000.0
124,motion_minus_centered_equal_state,area50_km2,-35000.0
125,motion_minus_centered_equal_state,area50_km2,-45000.0
126,motion_minus_centered_equal_state,area50_km2,-32500.0
127,motion_minus_centered_equal_state,area50_km2,-40000.0
128,motion_minus_centered_equal_state,area50_km2,-25000.0
129,motion_minus_centered_equal_state,area50_km2,-37500.0
130,motion_minus_centered_equal_state,area50_km2,-30000.0
131,motion_minus_centered_equal_state,area50_km2,-35000.0
132,motion_minus_centered_equal_state,area50_km2,-17500.0
133,motion_minus_centered_equal_state,area50_km2,-37500.0
134,motion_minus_centered_equal_state,area50_km2,-32500.0
135,motion_minus_centered_equal_state,area50_km2,-35000.0
136,motion_minus_centered_equal_state,area50_km2,-42500.0
137,motion_minus_centered_equal_state,area50_km2,-50000.0
138,motion_minus_centered_equal_state,area50_km2,-35000.0
139,motion_minus_centered_equal_state,area50_km2,-30000.0
140,motion_minus_centered_equal_state,area50_km2,-35000.0
141,motion_minus_centered_equal_state,area50_km2,-35000.0
142,motion_minus_centered_equal_state,area50_km2,-35000.0
143,motion_minus_centered_equal_state,area50_km2,-25000.0
144,motion_minus_centered_equal_state,area50_km2,-37500.0
145,motion_minus_centered_equal_state,area50_km2,-25000.0
146,motion_minus_centered_equal_state,area50_km2,-25000.0
147,motion_minus_centered_equal_state,area50_km2,-25000.0
148,motion_minus_centered_equal_state,area50_km2,-35000.0
149,motion_minus_centered_equal_state,area50_km2,-20000.0
150,motion_minus_centered_equal_state,area50_km2,-37500.0
151,motion_minus_centered_equal_state,area50_km2,-27500.0
152,motion_minus_centered_equal_state,area50_km2,-37500.0
153,motion_minus_centered_equal_state,area50_km2,-40000.0
154,motion_minus_centered_equal_state,area50_km2,-42500.0
155,motion_minus_centered_equal_state,area50_km2,-27500.0
156,motion_minus_centered_equal_state,area50_km2,-30000.0
157,motion_minus_centered_equal_state,area50_km2,-25000.0
158,motion_minus_centered_equal_state,area50_km2,-40000.0
159,motion_minus_centered_equal_state,area50_km2,-37500.0
160,motion_minus_centered_equal_state,area50_km2,-22500.0
161,motion_minus_centered_equal_state,area50_km2,-20000.0
162,motion_minus_centered_equal_state,area50_km2,-25000.0
163,motion_minus_centered_equal_state,area50_km2,-37500.0
164,motion_minus_centered_equal_state,area50_km2,-20000.0
165,motion_minus_centered_equal_state,area50_km2,-20000.0
166,motion_minus_centered_equal_state,area50_km2,-30000.0
167,motion_minus_centered_equal_state,area50_km2,-35000.0
168,motion_minus_centered_equal_state,area50_km2,-35000.0
169,motion_minus_centered_equal_state,area50_km2,-27500.0
170,motion_minus_centered_equal_state,area50_km2,-35000.0
171,motion_minus_centered_equal_state,area50_km2,-32500.0
172,motion_minus_centered_equal_state,area50_km2,-32500.0
173,motion_minus_centered_equal_state,area50_km2,-27500.0
174,motion_minus_centered_equal_state,area50_km2,-25000.0
175,motion_minus_centered_equal_state,area50_km2,-32500.0
176,motion_minus_centered_equal_state,area50_km2,-27500.0
177,motion_minus_centered_equal_state,area50_km2,-27500.0
178,motion_minus_centered_equal_state,area50_km2,-35000.0
179,motion_minus_centered_equal_state,area50_km2,-27500.0
180,motion_minus_centered_equal_state,area50_km2,-35000.0
181,motion_minus_centered_equal_state,area50_km2,-35000.0
182,motion_minus_centered_equal_state,area50_km2,-17500.0
183,motion_minus_centered_equal_state,area50_km2,-32500.0
184,motion_minus_centered_equal_state,area50_km2,-35000.0
185,motion_minus_centered_equal_state,area50_km2,-27500.0
186,motion_minus_centered_equal_state,area50_km2,-40000.0
187,motion_minus_centered_equal_state,area50_km2,-25000.0
188,motion_minus_centered_equal_state,area50_km2,-30000.0
189,motion_minus_centered_equal_state,area50_km2,-27500.0
190,motion_minus_centered_equal_state,area50_km2,-37500.0
191,motion_minus_centered_equal_state,area50_km2,-30000.0
192,motion_minus_centered_equal_state,area50_km2,-32500.0
193,motion_minus_centered_equal_state,area50_km2,-27500.0
194,motion_minus_centered_equal_state,area50_km2,-40000.0
195,motion_minus_centered_equal_state,area50_km2,-30000.0
196,motion_minus_centered_equal_state,area50_km2,-20000.0
197,motion_minus_centered_equal_state,area50_km2,-40000.0
198,motion_minus_centered_equal_state,area50_km2,-32500.0
199,motion_minus_centered_equal_state,area50_km2,-20000.0
200,motion_minus_centered_equal_state,area50_km2,-17500.0
201,motion_minus_centered_equal_state,area50_km2,-27500.0
202,motion_minus_centered_equal_state,area50_km2,-25000.0
203,motion_minus_centered_equal_state,area50_km2,-22500.0
204,motion_minus_centered_equal_state,area50_km2,-40000.0
205,motion_minus_centered_equal_state,area50_km2,-27500.0
206,motion_minus_centered_equal_state,area50_km2,-40000.0
207,motion_minus_centered_equal_state,area50_km2,-45000.0
208,motion_minus_centered_equal_state,area50_km2,-32500.0
209,motion_minus_centered_equal_state,area50_km2,-32500.0
210,motion_minus_centered_equal_state,area50_km2,-35000.0
211,motion_minus_centered_equal_state,area50_km2,-27500.0
212,motion_minus_centered_equal_state,area50_km2,-27500.0
213,motion_minus_centered_equal_state,area50_km2,-32500.0
214,motion_minus_centered_equal_state,area50_km2,-25000.0
215,motion_minus_centered_equal_state,area50_km2,-25000.0
216,motion_minus_centered_equal_state,area50_km2,-32500.0
217,motion_minus_centered_equal_state,area50_km2,-22500.0
218,motion_minus_centered_equal_state,area50_km2,-50000.0
219,motion_minus_centered_equal_state,area50_km2,-37500.0
220,motion_minus_centered_equal_state,area50_km2,-47500.0
221,motion_minus_centered_equal_state,area50_km2,-32500.0
222,motion_minus_centered_equal_state,area50_km2,-32500.0
223,motion_minus_centered_equal_state,area50_km2,-25000.0
224,motion_minus_centered_equal_state,area50_km2,-30000.0
225,motion_minus_centered_equal_state,area50_km2,-25000.0
226,motion_minus_centered_equal_state,area50_km2,-37500.0
227,motion_minus_centered_equal_state,area50_km2,-30000.0
228,motion_minus_centered_equal_state,area50_km2,-35000.0
229,motion_minus_centered_equal_state,area50_km2,-27500.0
230,motion_minus_centered_equal_state,area50_km2,-27500.0
231,motion_minus_centered_equal_state,area50_km2,-27500.0
232,motion_minus_centered_equal_state,area50_km2,-27500.0
233,motion_minus_centered_equal_state,area50_km2,-25000.0
234,motion_minus_centered_equal_state,area50_km2,-42500.0
235,motion_minus_centered_equal_state,area50_km2,-30000.0
236,motion_minus_centered_equal_state,area50_km2,-12500.0
237,motion_minus_centered_equal_state,area50_km2,-35000.0
238,motion_minus_centered_equal_state,area50_km2,-15000.0
239,motion_minus_centered_equal_state,area50_km2,-40000.0
240,motion_minus_centered_equal_state,area50_km2,-35000.0
241,motion_minus_centered_equal_state,area50_km2,-30000.0
242,motion_minus_centered_equal_state,area50_km2,-47500.0
243,motion_minus_centered_equal_state,area50_km2,-30000.0
244,motion_minus_centered_equal_state,area50_km2,-32500.0
245,motion_minus_centered_equal_state,area50_km2,-32500.0
246,motion_minus_centered_equal_state,area50_km2,-22500.0
247,motion_minus_centered_equal_state,area50_km2,-30000.0
248,motion_minus_centered_equal_state,area50_km2,-35000.0
249,motion_minus_centered_equal_state,area50_km2,-32500.0
250,motion_minus_centered_equal_state,area50_km2,-30000.0
251,motion_minus_centered_equal_state,area50_km2,-22500.0
252,motion_minus_centered_equal_state,area50_km2,-42500.0
253,motion_minus_centered_equal_state,area50_km2,-35000.0
254,motion_minus_centered_equal_state,area50_km2,-27500.0
255,motion_minus_centered_equal_state,area50_km2,-27500.0
256,motion_minus_centered_equal_state,area50_km2,-42500.0
257,motion_minus_centered_equal_state,area50_km2,-30000.0
258,motion_minus_centered_equal_state,area50_km2,-32500.0
259,motion_minus_centered_equal_state,area50_km2,-30000.0
260,motion_minus_centered_equal_state,area50_km2,-40000.0
261,motion_minus_centered_equal_state,area50_km2,-35000.0
262,motion_minus_centered_equal_state,area50_km2,-40000.0
263,motion_minus_centered_equal_state,area50_km2,-37500.0
264,motion_minus_centered_equal_state,area50_km2,-25000.0
265,motion_minus_centered_equal_state,area50_km2,-30000.0
266,motion_minus_centered_equal_state,area50_km2,-45000.0
267,motion_minus_centered_equal_state,area50_km2,-30000.0
268,motion_minus_centered_equal_state,area50_km2,-30000.0
269,motion_minus_centered_equal_state,area50_km2,-22500.0
270,motion_minus_centered_equal_state,area50_km2,-32500.0
271,motion_minus_centered_equal_state,area50_km2,-27500.0
272,motion_minus_centered_equal_state,area50_km2,-20000.0
273,motion_minus_centered_equal_state,area50_km2,-25000.0
274,motion_minus_centered_equal_state,area50_km2,-32500.0
275,motion_minus_centered_equal_state,area50_km2,-32500.0
276,motion_minus_centered_equal_state,area50_km2,-35000.0
277,motion_minus_centered_equal_state,area50_km2,-30000.0
278,motion_minus_centered_equal_state,area50_km2,-32500.0
279,motion_minus_centered_equal_state,area50_km2,-30000.0
280,motion_minus_centered_equal_state,area50_km2,-40000.0
281,motion_minus_centered_equal_state,area50_km2,-40000.0
282,motion_minus_centered_equal_state,area50_km2,-40000.0
283,motion_minus_centered_equal_state,area50_km2,-27500.0
284,motion_minus_centered_equal_state,area50_km2,-25000.0
285,motion_minus_centered_equal_state,area50_km2,-32500.0
286,motion_minus_centered_equal_state,area50_km2,-25000.0
287,motion_minus_centered_equal_state,area50_km2,-27500.0
288,motion_minus_centered_equal_state,area50_km2,-25000.0
289,motion_minus_centered_equal_state,area50_km2,-25000.0
290,motion_minus_centered_equal_state,area50_km2,-25000.0
291,motion_minus_centered_equal_state,area50_km2,-20000.0
292,motion_minus_centered_equal_state,area50_km2,-35000.0
293,motion_minus_centered_equal_state,area50_km2,-37500.0
294,motion_minus_centered_equal_state,area50_km2,-25000.0
295,motion_minus_centered_equal_state,area50_km2,-35000.0
296,motion_minus_centered_equal_state,area50_km2,-20000.0
297,motion_minus_centered_equal_state,area50_km2,-32500.0
298,motion_minus_centered_equal_state,area50_km2,-22500.0
299,motion_minus_centered_equal_state,area50_km2,-40000.0
300,motion_minus_centered_equal_state,area50_km2,-40000.0
301,motion_minus_centered_equal_state,area50_km2,-30000.0
302,motion_minus_centered_equal_state,area50_km2,-35000.0
303,motion_minus_centered_equal_state,area50_km2,-37500.0
304,motion_minus_centered_equal_state,area50_km2,-32500.0
305,motion_minus_centered_equal_state,area50_km2,-40000.0
306,motion_minus_centered_equal_state,area50_km2,-30000.0
307,motion_minus_centered_equal_state,area50_km2,-32500.0
308,motion_minus_centered_equal_state,area50_km2,-32500.0
309,motion_minus_centered_equal_state,area50_km2,-35000.0
310,motion_minus_centered_equal_state,area50_km2,-40000.0
311,motion_minus_centered_equal_state,area50_km2,-30000.0
312,motion_minus_centered_equal_state,area50_km2,-25000.0
313,motion_minus_centered_equal_state,area50_km2,-35000.0
314,motion_minus_centered_equal_state,area50_km2,-40000.0
315,motion_minus_centered_equal_state,area50_km2,-45000.0
316,motion_minus_centered_equal_state,area50_km2,-32500.0
317,motion_minus_centered_equal_state,area50_km2,-27500.0
318,motion_minus_centered_equal_state,area50_km2,-30000.0
319,motion_minus_centered_equal_state,area50_km2,-32500.0
320,motion_minus_centered_equal_state,area50_km2,-25000.0
321,motion_minus_centered_equal_state,area50_km2,-25000.0
322,motion_minus_centered_equal_state,area50_km2,-35000.0
323,motion_minus_centered_equal_state,area50_km2,-22500.0
324,motion_minus_centered_equal_state,area50_km2,-40000.0
325,motion_minus_centered_equal_state,area50_km2,-27500.0
326,motion_minus_centered_equal_state,area50_km2,-42500.0
327,motion_minus_centered_equal_state,area50_km2,-37500.0
328,motion_minus_centered_equal_state,area50_km2,-27500.0
329,motion_minus_centered_equal_state,area50_km2,-32500.0
330,motion_minus_centered_equal_state,area50_km2,-30000.0
331,motion_minus_centered_equal_state,area50_km2,-25000.0
332,motion_minus_centered_equal_state,area50_km2,-25000.0
333,motion_minus_centered_equal_state,area50_km2,-32500.0
334,motion_minus_centered_equal_state,area50_km2,-25000.0
335,motion_minus_centered_equal_state,area50_km2,-32500.0
336,motion_minus_centered_equal_state,area50_km2,-45000.0
337,motion_minus_centered_equal_state,area50_km2,-27500.0
338,motion_minus_centered_equal_state,area50_km2,-27500.0
339,motion_minus_centered_equal_state,area50_km2,-35000.0
340,motion_minus_centered_equal_state,area50_km2,-22500.0
341,motion_minus_centered_equal_state,area50_km2,-22500.0
342,motion_minus_centered_equal_state,area50_km2,-22500.0
343,motion_minus_centered_equal_state,area50_km2,-37500.0
344,motion_minus_centered_equal_state,area50_km2,-37500.0
345,motion_minus_centered_equal_state,area50_km2,-25000.0
346,motion_minus_centered_equal_state,area50_km2,-17500.0
347,motion_minus_centered_equal_state,area50_km2,-32500.0
348,motion_minus_centered_equal_state,area50_km2,-27500.0
349,motion_minus_centered_equal_state,area50_km2,-27500.0
350,motion_minus_centered_equal_state,area50_km2,-37500.0
351,motion_minus_centered_equal_state,area50_km2,-27500.0
352,motion_minus_centered_equal_state,area50_km2,-35000.0
