stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
intensification,418,entropy_nats,7.053338527679443,7.046791076660156,-0.006547451019287109
intensification,419,entropy_nats,7.03968620300293,7.02789306640625,-0.011793136596679688
intensification,420,entropy_nats,7.070825576782227,7.051344871520996,-0.01948070526123047
intensification,421,entropy_nats,7.0475897789001465,7.034631252288818,-0.012958526611328125
intensification,422,entropy_nats,7.061347484588623,7.043521881103516,-0.017825603485107422
intensification,423,entropy_nats,7.048608779907227,7.039015769958496,-0.009593009948730469
intensification,424,entropy_nats,7.053498268127441,7.0373334884643555,-0.016164779663085938
intensification,425,entropy_nats,7.042397499084473,7.02806282043457,-0.014334678649902344
intensification,426,entropy_nats,7.042964935302734,7.034032344818115,-0.00893259048461914
intensification,427,entropy_nats,7.0633697509765625,7.056602478027344,-0.00676727294921875
intensification,428,entropy_nats,7.03957462310791,7.022290229797363,-0.017284393310546875
intensification,429,entropy_nats,7.058713912963867,7.037965297698975,-0.020748615264892578
intensification,430,entropy_nats,7.046233177185059,7.038294315338135,-0.007938861846923828
intensification,431,entropy_nats,7.0507917404174805,7.037589073181152,-0.013202667236328125
intensification,432,entropy_nats,7.059544563293457,7.050253868103027,-0.009290695190429688
intensification,433,entropy_nats,7.059671401977539,7.04463529586792,-0.01503610610961914
intensification,434,entropy_nats,7.0415358543396,7.028091907501221,-0.013443946838378906
intensification,435,entropy_nats,7.062747001647949,7.051103591918945,-0.011643409729003906
intensification,436,entropy_nats,7.0487589836120605,7.024908065795898,-0.02385091781616211
intensification,437,entropy_nats,7.060070991516113,7.043017387390137,-0.017053604125976562
intensification,438,entropy_nats,7.057003021240234,7.040193557739258,-0.016809463500976562
intensification,439,entropy_nats,7.044221878051758,7.034659385681152,-0.009562492370605469
intensification,440,entropy_nats,7.042989730834961,7.031615257263184,-0.011374473571777344
intensification,441,entropy_nats,7.041998863220215,7.026299953460693,-0.015698909759521484
intensification,442,entropy_nats,7.051026344299316,7.037209987640381,-0.013816356658935547
intensification,443,entropy_nats,7.053044319152832,7.041756629943848,-0.011287689208984375
intensification,444,entropy_nats,7.042551040649414,7.026895046234131,-0.015655994415283203
intensification,445,entropy_nats,7.043581962585449,7.030724048614502,-0.012857913970947266
intensification,446,entropy_nats,7.0546555519104,7.039173126220703,-0.015482425689697266
intensification,447,entropy_nats,7.068029880523682,7.044516563415527,-0.023513317108154297
intensification,448,entropy_nats,7.044761657714844,7.032509803771973,-0.012251853942871094
intensification,449,entropy_nats,7.066319465637207,7.052709102630615,-0.013610363006591797
intensification,450,entropy_nats,7.049136161804199,7.034425258636475,-0.01471090316772461
intensification,451,entropy_nats,7.0702128410339355,7.056622505187988,-0.013590335845947266
intensification,452,entropy_nats,7.038875102996826,7.024398326873779,-0.014476776123046875
intensification,453,entropy_nats,7.058788776397705,7.046432018280029,-0.012356758117675781
intensification,454,entropy_nats,7.048908233642578,7.034674167633057,-0.014234066009521484
intensification,455,entropy_nats,7.0460286140441895,7.034051895141602,-0.01197671890258789
intensification,456,entropy_nats,7.055660247802734,7.04102897644043,-0.014631271362304688
intensification,457,entropy_nats,7.033545017242432,7.021476745605469,-0.01206827163696289
intensification,458,entropy_nats,7.055206775665283,7.047573089599609,-0.007633686065673828
intensification,459,entropy_nats,7.037590503692627,7.020184516906738,-0.017405986785888672
intensification,460,entropy_nats,7.061741352081299,7.042735576629639,-0.019005775451660156
intensification,461,entropy_nats,7.063140869140625,7.047810077667236,-0.015330791473388672
intensification,462,entropy_nats,7.043099403381348,7.030595779418945,-0.012503623962402344
intensification,463,entropy_nats,7.072347640991211,7.056450366973877,-0.015897274017333984
intensification,464,entropy_nats,7.06620979309082,7.062784194946289,-0.00342559814453125
intensification,465,entropy_nats,7.045429229736328,7.026612281799316,-0.01881694793701172
intensification,466,entropy_nats,7.054838180541992,7.046864986419678,-0.007973194122314453
intensification,467,entropy_nats,7.058637619018555,7.044412612915039,-0.014225006103515625
intensification,468,entropy_nats,7.064694404602051,7.047245025634766,-0.017449378967285156
intensification,469,entropy_nats,7.067971229553223,7.057888984680176,-0.010082244873046875
intensification,470,entropy_nats,7.043848991394043,7.030577659606934,-0.013271331787109375
intensification,471,entropy_nats,7.060235977172852,7.042397499084473,-0.017838478088378906
intensification,472,entropy_nats,7.040740966796875,7.028711795806885,-0.012029170989990234
intensification,473,entropy_nats,7.059724807739258,7.040716171264648,-0.019008636474609375
intensification,474,entropy_nats,7.04400110244751,7.030341148376465,-0.013659954071044922
intensification,475,entropy_nats,7.058660984039307,7.0537824630737305,-0.004878520965576172
intensification,476,entropy_nats,7.031866550445557,7.018287658691406,-0.01357889175415039
intensification,477,entropy_nats,7.043931007385254,7.024153709411621,-0.019777297973632812
intensification,478,entropy_nats,7.055597305297852,7.043684005737305,-0.011913299560546875
intensification,479,entropy_nats,7.058493137359619,7.044803619384766,-0.013689517974853516
intensification,480,entropy_nats,7.05829381942749,7.044302940368652,-0.01399087905883789
intensification,481,entropy_nats,7.036230087280273,7.016768932342529,-0.01946115493774414
intensification,482,entropy_nats,7.080863952636719,7.066374778747559,-0.014489173889160156
intensification,483,entropy_nats,7.057395935058594,7.039411544799805,-0.017984390258789062
intensification,484,entropy_nats,7.059535503387451,7.044803142547607,-0.01473236083984375
intensification,485,entropy_nats,7.051718711853027,7.037283420562744,-0.014435291290283203
intensification,486,entropy_nats,7.046882629394531,7.0372796058654785,-0.009603023529052734
intensification,487,entropy_nats,7.0419158935546875,7.035548210144043,-0.006367683410644531
intensification,488,entropy_nats,7.050309181213379,7.030596733093262,-0.019712448120117188
intensification,489,entropy_nats,7.030038833618164,7.006400108337402,-0.02363872528076172
intensification,490,entropy_nats,7.048024654388428,7.0390496253967285,-0.008975028991699219
intensification,491,entropy_nats,7.049246311187744,7.029531478881836,-0.019714832305908203
intensification,492,entropy_nats,7.067514419555664,7.048434257507324,-0.019080162048339844
intensification,493,entropy_nats,7.049604415893555,7.033807754516602,-0.015796661376953125
intensification,494,entropy_nats,7.038100719451904,7.030158996582031,-0.007941722869873047
intensification,495,entropy_nats,7.053074836730957,7.033576965332031,-0.01949787139892578
intensification,496,entropy_nats,7.0552802085876465,7.039283752441406,-0.015996456146240234
intensification,497,entropy_nats,7.045110702514648,7.0244221687316895,-0.020688533782958984
intensification,498,entropy_nats,7.031622409820557,7.012523174285889,-0.01909923553466797
intensification,499,entropy_nats,7.045569896697998,7.034139633178711,-0.01143026351928711
intensification,500,entropy_nats,7.045018196105957,7.03607177734375,-0.008946418762207031
intensification,1,area50_km2,860000.0,805000.0,-55000.0
intensification,2,area50_km2,902500.0,845000.0,-57500.0
intensification,3,area50_km2,867500.0,812500.0,-55000.0
intensification,4,area50_km2,855000.0,807500.0,-47500.0
intensification,5,area50_km2,892500.0,852500.0,-40000.0
intensification,6,area50_km2,902500.0,842500.0,-60000.0
intensification,7,area50_km2,877500.0,822500.0,-55000.0
intensification,8,area50_km2,875000.0,822500.0,-52500.0
intensification,9,area50_km2,917500.0,870000.0,-47500.0
intensification,10,area50_km2,865000.0,815000.0,-50000.0
intensification,11,area50_km2,872500.0,837500.0,-35000.0
intensification,12,area50_km2,857500.0,810000.0,-47500.0
intensification,13,area50_km2,862500.0,825000.0,-37500.0
intensification,14,area50_km2,847500.0,790000.0,-57500.0
intensification,15,area50_km2,870000.0,820000.0,-50000.0
intensification,16,area50_km2,900000.0,847500.0,-52500.0
intensification,17,area50_km2,895000.0,840000.0,-55000.0
intensification,18,area50_km2,885000.0,830000.0,-55000.0
intensification,19,area50_km2,847500.0,790000.0,-57500.0
intensification,20,area50_km2,892500.0,850000.0,-42500.0
intensification,21,area50_km2,890000.0,852500.0,-37500.0
intensification,22,area50_km2,865000.0,807500.0,-57500.0
intensification,23,area50_km2,867500.0,830000.0,-37500.0
intensification,24,area50_km2,855000.0,807500.0,-47500.0
intensification,25,area50_km2,850000.0,822500.0,-27500.0
intensification,26,area50_km2,865000.0,822500.0,-42500.0
intensification,27,area50_km2,870000.0,812500.0,-57500.0
intensification,28,area50_km2,887500.0,840000.0,-47500.0
intensification,29,area50_km2,890000.0,845000.0,-45000.0
intensification,30,area50_km2,897500.0,852500.0,-45000.0
intensification,31,area50_km2,872500.0,820000.0,-52500.0
intensification,32,area50_km2,887500.0,837500.0,-50000.0
intensification,33,area50_km2,872500.0,822500.0,-50000.0
intensification,34,area50_km2,882500.0,827500.0,-55000.0
intensification,35,area50_km2,887500.0,842500.0,-45000.0
intensification,36,area50_km2,872500.0,835000.0,-37500.0
intensification,37,area50_km2,875000.0,827500.0,-47500.0
intensification,38,area50_km2,850000.0,797500.0,-52500.0
intensification,39,area50_km2,857500.0,812500.0,-45000.0
intensification,40,area50_km2,887500.0,835000.0,-52500.0
intensification,41,area50_km2,890000.0,850000.0,-40000.0
intensification,42,area50_km2,860000.0,820000.0,-40000.0
intensification,43,area50_km2,872500.0,827500.0,-45000.0
intensification,44,area50_km2,872500.0,830000.0,-42500.0
intensification,45,area50_km2,887500.0,832500.0,-55000.0
intensification,46,area50_km2,887500.0,837500.0,-50000.0
intensification,47,area50_km2,852500.0,805000.0,-47500.0
intensification,48,area50_km2,892500.0,842500.0,-50000.0
intensification,49,area50_km2,887500.0,845000.0,-42500.0
intensification,50,area50_km2,887500.0,842500.0,-45000.0
intensification,51,area50_km2,887500.0,827500.0,-60000.0
intensification,52,area50_km2,850000.0,817500.0,-32500.0
intensification,53,area50_km2,882500.0,832500.0,-50000.0
intensification,54,area50_km2,897500.0,852500.0,-45000.0
intensification,55,area50_km2,880000.0,835000.0,-45000.0
intensification,56,area50_km2,880000.0,832500.0,-47500.0
intensification,57,area50_km2,897500.0,847500.0,-50000.0
intensification,58,area50_km2,875000.0,817500.0,-57500.0
intensification,59,area50_km2,862500.0,820000.0,-42500.0
intensification,60,area50_km2,902500.0,857500.0,-45000.0
intensification,61,area50_km2,902500.0,857500.0,-45000.0
intensification,62,area50_km2,877500.0,822500.0,-55000.0
intensification,63,area50_km2,887500.0,825000.0,-62500.0
intensification,64,area50_km2,882500.0,812500.0,-70000.0
intensification,65,area50_km2,892500.0,850000.0,-42500.0
intensification,66,area50_km2,862500.0,807500.0,-55000.0
intensification,67,area50_km2,890000.0,842500.0,-47500.0
intensification,68,area50_km2,892500.0,850000.0,-42500.0
intensification,69,area50_km2,857500.0,805000.0,-52500.0
intensification,70,area50_km2,910000.0,860000.0,-50000.0
intensification,71,area50_km2,870000.0,832500.0,-37500.0
intensification,72,area50_km2,860000.0,827500.0,-32500.0
intensification,73,area50_km2,867500.0,840000.0,-27500.0
intensification,74,area50_km2,857500.0,815000.0,-42500.0
intensification,75,area50_km2,867500.0,812500.0,-55000.0
intensification,76,area50_km2,907500.0,855000.0,-52500.0
intensification,77,area50_km2,865000.0,820000.0,-45000.0
intensification,78,area50_km2,890000.0,857500.0,-32500.0
intensification,79,area50_km2,880000.0,832500.0,-47500.0
intensification,80,area50_km2,870000.0,817500.0,-52500.0
intensification,81,area50_km2,885000.0,847500.0,-37500.0
intensification,82,area50_km2,875000.0,830000.0,-45000.0
intensification,83,area50_km2,860000.0,810000.0,-50000.0
intensification,84,area50_km2,835000.0,775000.0,-60000.0
intensification,85,area50_km2,860000.0,807500.0,-52500.0
intensification,86,area50_km2,882500.0,845000.0,-37500.0
intensification,87,area50_km2,882500.0,835000.0,-47500.0
intensification,88,area50_km2,920000.0,872500.0,-47500.0
intensification,89,area50_km2,890000.0,825000.0,-65000.0
intensification,90,area50_km2,862500.0,817500.0,-45000.0
intensification,91,area50_km2,885000.0,840000.0,-45000.0
intensification,92,area50_km2,905000.0,857500.0,-47500.0
intensification,93,area50_km2,867500.0,825000.0,-42500.0
intensification,94,area50_km2,865000.0,815000.0,-50000.0
intensification,95,area50_km2,912500.0,865000.0,-47500.0
intensification,96,area50_km2,897500.0,857500.0,-40000.0
intensification,97,area50_km2,882500.0,820000.0,-62500.0
intensification,98,area50_km2,892500.0,832500.0,-60000.0
intensification,99,area50_km2,897500.0,865000.0,-32500.0
intensification,100,area50_km2,865000.0,815000.0,-50000.0
intensification,101,area50_km2,870000.0,830000.0,-40000.0
intensification,102,area50_km2,872500.0,822500.0,-50000.0
intensification,103,area50_km2,857500.0,805000.0,-52500.0
intensification,104,area50_km2,872500.0,832500.0,-40000.0
intensification,105,area50_km2,890000.0,837500.0,-52500.0
intensification,106,area50_km2,877500.0,827500.0,-50000.0
intensification,107,area50_km2,902500.0,845000.0,-57500.0
intensification,108,area50_km2,892500.0,847500.0,-45000.0
intensification,109,area50_km2,870000.0,820000.0,-50000.0
intensification,110,area50_km2,852500.0,807500.0,-45000.0
intensification,111,area50_km2,835000.0,785000.0,-50000.0
intensification,112,area50_km2,857500.0,807500.0,-50000.0
intensification,113,area50_km2,882500.0,830000.0,-52500.0
intensification,114,area50_km2,880000.0,822500.0,-57500.0
intensification,115,area50_km2,905000.0,847500.0,-57500.0
intensification,116,area50_km2,875000.0,840000.0,-35000.0
intensification,117,area50_km2,890000.0,842500.0,-47500.0
intensification,118,area50_km2,895000.0,837500.0,-57500.0
intensification,119,area50_km2,860000.0,810000.0,-50000.0
intensification,120,area50_km2,892500.0,845000.0,-47500.0
intensification,121,area50_km2,885000.0,840000.0,-45000.0
intensification,122,area50_km2,860000.0,815000.0,-45000.0
intensification,123,area50_km2,875000.0,812500.0,-62500.0
intensification,124,area50_km2,890000.0,835000.0,-55000.0
intensification,125,area50_km2,907500.0,862500.0,-45000.0
intensification,126,area50_km2,895000.0,845000.0,-50000.0
intensification,127,area50_km2,862500.0,822500.0,-40000.0
intensification,128,area50_km2,890000.0,840000.0,-50000.0
intensification,129,area50_km2,872500.0,822500.0,-50000.0
intensification,130,area50_km2,865000.0,827500.0,-37500.0
intensification,131,area50_km2,882500.0,840000.0,-42500.0
intensification,132,area50_km2,867500.0,815000.0,-52500.0
intensification,133,area50_km2,880000.0,822500.0,-57500.0
intensification,134,area50_km2,877500.0,832500.0,-45000.0
intensification,135,area50_km2,875000.0,810000.0,-65000.0
intensification,136,area50_km2,880000.0,832500.0,-47500.0
intensification,137,area50_km2,902500.0,850000.0,-52500.0
intensification,138,area50_km2,897500.0,845000.0,-52500.0
intensification,139,area50_km2,870000.0,812500.0,-57500.0
intensification,140,area50_km2,870000.0,827500.0,-42500.0
intensification,141,area50_km2,877500.0,840000.0,-37500.0
intensification,142,area50_km2,885000.0,830000.0,-55000.0
intensification,143,area50_km2,860000.0,820000.0,-40000.0
intensification,144,area50_km2,892500.0,845000.0,-47500.0
intensification,145,area50_km2,865000.0,812500.0,-52500.0
intensification,146,area50_km2,872500.0,822500.0,-50000.0
intensification,147,area50_km2,875000.0,825000.0,-50000.0
intensification,148,area50_km2,880000.0,832500.0,-47500.0
intensification,149,area50_km2,872500.0,815000.0,-57500.0
intensification,150,area50_km2,875000.0,832500.0,-42500.0
intensification,151,area50_km2,892500.0,840000.0,-52500.0
intensification,152,area50_km2,862500.0,810000.0,-52500.0
intensification,153,area50_km2,885000.0,840000.0,-45000.0
intensification,154,area50_km2,885000.0,835000.0,-50000.0
intensification,155,area50_km2,887500.0,840000.0,-47500.0
intensification,156,area50_km2,890000.0,845000.0,-45000.0
intensification,157,area50_km2,875000.0,810000.0,-65000.0
intensification,158,area50_km2,890000.0,822500.0,-67500.0
intensification,159,area50_km2,922500.0,865000.0,-57500.0
intensification,160,area50_km2,877500.0,835000.0,-42500.0
intensification,161,area50_km2,905000.0,862500.0,-42500.0
intensification,162,area50_km2,875000.0,820000.0,-55000.0
intensification,163,area50_km2,882500.0,837500.0,-45000.0
intensification,164,area50_km2,877500.0,832500.0,-45000.0
intensification,165,area50_km2,882500.0,830000.0,-52500.0
intensification,166,area50_km2,875000.0,817500.0,-57500.0
intensification,167,area50_km2,865000.0,815000.0,-50000.0
intensification,168,area50_km2,880000.0,840000.0,-40000.0
intensification,169,area50_km2,875000.0,817500.0,-57500.0
intensification,170,area50_km2,870000.0,817500.0,-52500.0
intensification,171,area50_km2,877500.0,817500.0,-60000.0
intensification,172,area50_km2,880000.0,837500.0,-42500.0
intensification,173,area50_km2,870000.0,822500.0,-47500.0
intensification,174,area50_km2,835000.0,797500.0,-37500.0
intensification,175,area50_km2,887500.0,837500.0,-50000.0
intensification,176,area50_km2,880000.0,837500.0,-42500.0
intensification,177,area50_km2,880000.0,827500.0,-52500.0
intensification,178,area50_km2,845000.0,807500.0,-37500.0
intensification,179,area50_km2,855000.0,800000.0,-55000.0
intensification,180,area50_km2,875000.0,830000.0,-45000.0
intensification,181,area50_km2,860000.0,812500.0,-47500.0
intensification,182,area50_km2,892500.0,837500.0,-55000.0
intensification,183,area50_km2,880000.0,837500.0,-42500.0
intensification,184,area50_km2,850000.0,807500.0,-42500.0
intensification,185,area50_km2,875000.0,827500.0,-47500.0
intensification,186,area50_km2,850000.0,805000.0,-45000.0
intensification,187,area50_km2,892500.0,847500.0,-45000.0
intensification,188,area50_km2,897500.0,837500.0,-60000.0
intensification,189,area50_km2,862500.0,820000.0,-42500.0
intensification,190,area50_km2,877500.0,825000.0,-52500.0
intensification,191,area50_km2,855000.0,807500.0,-47500.0
intensification,192,area50_km2,885000.0,837500.0,-47500.0
intensification,193,area50_km2,880000.0,830000.0,-50000.0
intensification,194,area50_km2,897500.0,847500.0,-50000.0
intensification,195,area50_km2,855000.0,817500.0,-37500.0
intensification,196,area50_km2,907500.0,847500.0,-60000.0
intensification,197,area50_km2,852500.0,812500.0,-40000.0
intensification,198,area50_km2,867500.0,815000.0,-52500.0
intensification,199,area50_km2,885000.0,825000.0,-60000.0
intensification,200,area50_km2,855000.0,817500.0,-37500.0
intensification,201,area50_km2,877500.0,835000.0,-42500.0
intensification,202,area50_km2,882500.0,827500.0,-55000.0
intensification,203,area50_km2,875000.0,832500.0,-42500.0
intensification,204,area50_km2,865000.0,817500.0,-47500.0
intensification,205,area50_km2,877500.0,840000.0,-37500.0
intensification,206,area50_km2,882500.0,845000.0,-37500.0
intensification,207,area50_km2,887500.0,837500.0,-50000.0
intensification,208,area50_km2,855000.0,815000.0,-40000.0
intensification,209,area50_km2,850000.0,805000.0,-45000.0
intensification,210,area50_km2,872500.0,820000.0,-52500.0
intensification,211,area50_km2,902500.0,852500.0,-50000.0
intensification,212,area50_km2,865000.0,822500.0,-42500.0
intensification,213,area50_km2,845000.0,795000.0,-50000.0
intensification,214,area50_km2,892500.0,847500.0,-45000.0
intensification,215,area50_km2,897500.0,832500.0,-65000.0
intensification,216,area50_km2,895000.0,845000.0,-50000.0
intensification,217,area50_km2,877500.0,842500.0,-35000.0
intensification,218,area50_km2,852500.0,802500.0,-50000.0
intensification,219,area50_km2,885000.0,842500.0,-42500.0
intensification,220,area50_km2,850000.0,800000.0,-50000.0
intensification,221,area50_km2,872500.0,830000.0,-42500.0
intensification,222,area50_km2,882500.0,837500.0,-45000.0
intensification,223,area50_km2,867500.0,807500.0,-60000.0
intensification,224,area50_km2,887500.0,830000.0,-57500.0
intensification,225,area50_km2,877500.0,827500.0,-50000.0
intensification,226,area50_km2,867500.0,825000.0,-42500.0
intensification,227,area50_km2,872500.0,817500.0,-55000.0
intensification,228,area50_km2,875000.0,825000.0,-50000.0
intensification,229,area50_km2,882500.0,840000.0,-42500.0
intensification,230,area50_km2,885000.0,845000.0,-40000.0
intensification,231,area50_km2,870000.0,827500.0,-42500.0
intensification,232,area50_km2,867500.0,822500.0,-45000.0
intensification,233,area50_km2,872500.0,825000.0,-47500.0
intensification,234,area50_km2,880000.0,832500.0,-47500.0
intensification,235,area50_km2,880000.0,822500.0,-57500.0
intensification,236,area50_km2,875000.0,825000.0,-50000.0
intensification,237,area50_km2,852500.0,810000.0,-42500.0
intensification,238,area50_km2,850000.0,797500.0,-52500.0
intensification,239,area50_km2,890000.0,847500.0,-42500.0
intensification,240,area50_km2,882500.0,840000.0,-42500.0
intensification,241,area50_km2,885000.0,832500.0,-52500.0
intensification,242,area50_km2,877500.0,837500.0,-40000.0
intensification,243,area50_km2,880000.0,837500.0,-42500.0
intensification,244,area50_km2,877500.0,827500.0,-50000.0
intensification,245,area50_km2,865000.0,815000.0,-50000.0
intensification,246,area50_km2,885000.0,845000.0,-40000.0
intensification,247,area50_km2,897500.0,847500.0,-50000.0
intensification,248,area50_km2,857500.0,812500.0,-45000.0
intensification,249,area50_km2,907500.0,850000.0,-57500.0
intensification,250,area50_km2,852500.0,825000.0,-27500.0
intensification,251,area50_km2,890000.0,830000.0,-60000.0
intensification,252,area50_km2,887500.0,822500.0,-65000.0
intensification,253,area50_km2,850000.0,785000.0,-65000.0
intensification,254,area50_km2,892500.0,855000.0,-37500.0
intensification,255,area50_km2,865000.0,812500.0,-52500.0
intensification,256,area50_km2,887500.0,835000.0,-52500.0
intensification,257,area50_km2,875000.0,827500.0,-47500.0
intensification,258,area50_km2,900000.0,845000.0,-55000.0
intensification,259,area50_km2,872500.0,822500.0,-50000.0
intensification,260,area50_km2,900000.0,852500.0,-47500.0
intensification,261,area50_km2,877500.0,830000.0,-47500.0
intensification,262,area50_km2,862500.0,822500.0,-40000.0
intensification,263,area50_km2,887500.0,845000.0,-42500.0
intensification,264,area50_km2,895000.0,855000.0,-40000.0
intensification,265,area50_km2,887500.0,837500.0,-50000.0
intensification,266,area50_km2,857500.0,797500.0,-60000.0
intensification,267,area50_km2,867500.0,822500.0,-45000.0
intensification,268,area50_km2,870000.0,827500.0,-42500.0
intensification,269,area50_km2,880000.0,830000.0,-50000.0
intensification,270,area50_km2,885000.0,832500.0,-52500.0
intensification,271,area50_km2,875000.0,825000.0,-50000.0
intensification,272,area50_km2,870000.0,830000.0,-40000.0
intensification,273,area50_km2,882500.0,840000.0,-42500.0
intensification,274,area50_km2,897500.0,852500.0,-45000.0
intensification,275,area50_km2,880000.0,830000.0,-50000.0
intensification,276,area50_km2,865000.0,817500.0,-47500.0
intensification,277,area50_km2,902500.0,855000.0,-47500.0
intensification,278,area50_km2,875000.0,837500.0,-37500.0
intensification,279,area50_km2,852500.0,797500.0,-55000.0
intensification,280,area50_km2,852500.0,812500.0,-40000.0
intensification,281,area50_km2,882500.0,850000.0,-32500.0
intensification,282,area50_km2,867500.0,812500.0,-55000.0
intensification,283,area50_km2,865000.0,822500.0,-42500.0
intensification,284,area50_km2,860000.0,825000.0,-35000.0
intensification,285,area50_km2,887500.0,835000.0,-52500.0
intensification,286,area50_km2,880000.0,840000.0,-40000.0
intensification,287,area50_km2,885000.0,837500.0,-47500.0
intensification,288,area50_km2,880000.0,827500.0,-52500.0
intensification,289,area50_km2,895000.0,852500.0,-42500.0
intensification,290,area50_km2,867500.0,817500.0,-50000.0
intensification,291,area50_km2,875000.0,840000.0,-35000.0
intensification,292,area50_km2,890000.0,862500.0,-27500.0
intensification,293,area50_km2,910000.0,872500.0,-37500.0
intensification,294,area50_km2,872500.0,827500.0,-45000.0
intensification,295,area50_km2,865000.0,830000.0,-35000.0
intensification,296,area50_km2,865000.0,830000.0,-35000.0
intensification,297,area50_km2,897500.0,845000.0,-52500.0
intensification,298,area50_km2,870000.0,815000.0,-55000.0
intensification,299,area50_km2,837500.0,800000.0,-37500.0
intensification,300,area50_km2,872500.0,820000.0,-52500.0
intensification,301,area50_km2,867500.0,807500.0,-60000.0
intensification,302,area50_km2,885000.0,837500.0,-47500.0
intensification,303,area50_km2,877500.0,817500.0,-60000.0
intensification,304,area50_km2,875000.0,820000.0,-55000.0
intensification,305,area50_km2,902500.0,847500.0,-55000.0
intensification,306,area50_km2,875000.0,830000.0,-45000.0
intensification,307,area50_km2,895000.0,832500.0,-62500.0
intensification,308,area50_km2,887500.0,847500.0,-40000.0
intensification,309,area50_km2,882500.0,835000.0,-47500.0
intensification,310,area50_km2,860000.0,812500.0,-47500.0
intensification,311,area50_km2,855000.0,802500.0,-52500.0
intensification,312,area50_km2,907500.0,845000.0,-62500.0
intensification,313,area50_km2,892500.0,852500.0,-40000.0
intensification,314,area50_km2,862500.0,807500.0,-55000.0
intensification,315,area50_km2,877500.0,820000.0,-57500.0
intensification,316,area50_km2,860000.0,815000.0,-45000.0
intensification,317,area50_km2,870000.0,812500.0,-57500.0
intensification,318,area50_km2,850000.0,805000.0,-45000.0
intensification,319,area50_km2,885000.0,852500.0,-32500.0
intensification,320,area50_km2,867500.0,807500.0,-60000.0
intensification,321,area50_km2,847500.0,802500.0,-45000.0
intensification,322,area50_km2,862500.0,815000.0,-47500.0
intensification,323,area50_km2,860000.0,805000.0,-55000.0
intensification,324,area50_km2,895000.0,870000.0,-25000.0
intensification,325,area50_km2,857500.0,825000.0,-32500.0
intensification,326,area50_km2,887500.0,835000.0,-52500.0
intensification,327,area50_km2,860000.0,820000.0,-40000.0
intensification,328,area50_km2,875000.0,825000.0,-50000.0
intensification,329,area50_km2,882500.0,832500.0,-50000.0
intensification,330,area50_km2,880000.0,837500.0,-42500.0
intensification,331,area50_km2,875000.0,812500.0,-62500.0
intensification,332,area50_km2,882500.0,837500.0,-45000.0
intensification,333,area50_km2,882500.0,832500.0,-50000.0
intensification,334,area50_km2,857500.0,820000.0,-37500.0
intensification,335,area50_km2,887500.0,842500.0,-45000.0
intensification,336,area50_km2,875000.0,830000.0,-45000.0
intensification,337,area50_km2,882500.0,845000.0,-37500.0
intensification,338,area50_km2,852500.0,802500.0,-50000.0
intensification,339,area50_km2,847500.0,800000.0,-47500.0
intensification,340,area50_km2,885000.0,842500.0,-42500.0
intensification,341,area50_km2,870000.0,830000.0,-40000.0
intensification,342,area50_km2,877500.0,837500.0,-40000.0
intensification,343,area50_km2,887500.0,842500.0,-45000.0
intensification,344,area50_km2,895000.0,840000.0,-55000.0
intensification,345,area50_km2,895000.0,830000.0,-65000.0
intensification,346,area50_km2,895000.0,847500.0,-47500.0
intensification,347,area50_km2,880000.0,827500.0,-52500.0
intensification,348,area50_km2,860000.0,812500.0,-47500.0
intensification,349,area50_km2,855000.0,812500.0,-42500.0
intensification,350,area50_km2,870000.0,832500.0,-37500.0
intensification,351,area50_km2,877500.0,835000.0,-42500.0
intensification,352,area50_km2,867500.0,812500.0,-55000.0
intensification,353,area50_km2,862500.0,810000.0,-52500.0
intensification,354,area50_km2,860000.0,815000.0,-45000.0
intensification,355,area50_km2,865000.0,820000.0,-45000.0
intensification,356,area50_km2,850000.0,802500.0,-47500.0
intensification,357,area50_km2,877500.0,835000.0,-42500.0
intensification,358,area50_km2,857500.0,815000.0,-42500.0
intensification,359,area50_km2,882500.0,832500.0,-50000.0
intensification,360,area50_km2,855000.0,807500.0,-47500.0
intensification,361,area50_km2,850000.0,797500.0,-52500.0
intensification,362,area50_km2,882500.0,830000.0,-52500.0
intensification,363,area50_km2,880000.0,825000.0,-55000.0
intensification,364,area50_km2,867500.0,820000.0,-47500.0
intensification,365,area50_km2,860000.0,827500.0,-32500.0
intensification,366,area50_km2,892500.0,847500.0,-45000.0
intensification,367,area50_km2,857500.0,810000.0,-47500.0
intensification,368,area50_km2,890000.0,840000.0,-50000.0
intensification,369,area50_km2,890000.0,845000.0,-45000.0
intensification,370,area50_km2,890000.0,845000.0,-45000.0
intensification,371,area50_km2,877500.0,832500.0,-45000.0
intensification,372,area50_km2,875000.0,822500.0,-52500.0
intensification,373,area50_km2,887500.0,840000.0,-47500.0
intensification,374,area50_km2,867500.0,815000.0,-52500.0
intensification,375,area50_km2,895000.0,850000.0,-45000.0
intensification,376,area50_km2,852500.0,812500.0,-40000.0
intensification,377,area50_km2,872500.0,830000.0,-42500.0
intensification,378,area50_km2,860000.0,812500.0,-47500.0
intensification,379,area50_km2,860000.0,807500.0,-52500.0
intensification,380,area50_km2,857500.0,815000.0,-42500.0
intensification,381,area50_km2,867500.0,815000.0,-52500.0
intensification,382,area50_km2,882500.0,837500.0,-45000.0
